cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.0,0.0,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.05,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.1,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.15000000000000002,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.2,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.25,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.30000000000000004,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.35000000000000003,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.4,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.45,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.5,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.55,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.6000000000000001,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.65,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.7000000000000001,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.75,460.0,9999.0,291.0,270.0,310.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8,460.0,9999.0,291.0,271.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9,460.0,9999.0,291.0,271.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1.0,460.0,9999.0,291.0,271.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.01,0.0,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,0.0
1.0,0.01,0.05,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,1.0
1.0,0.01,0.1,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,1.0
1.0,0.01,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,2.0
1.0,0.01,0.2,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,2.0
1.0,0.01,0.25,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,2.0
1.0,0.01,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,4.0,1.0,9.0,0.0,0.0,2.0
